,Match ID,Innings,Over,Ball,Runs From Ball,Wicket,current score
120815,1158071,2,11,2,0,0,254
120816,1158071,2,11,3,4,0,258
120817,1158071,2,11,4,2,0,260
120818,1158071,2,11,5,1,0,261
120819,1158071,2,11,6,0,0,261
120820,1158071,2,12,1,1,0,262
120821,1158071,2,12,2,1,0,263
120822,1158071,2,12,3,0,1,263
120823,1158071,2,12,4,1,0,264
120824,1158071,2,12,5,0,0,264
120825,1158071,2,12,6,2,0,266
120826,1158071,2,13,1,0,0,266
120827,1158071,2,13,2,1,0,267
120828,1158071,2,13,3,4,0,271
120829,1158071,2,13,4,1,0,272
120830,1158071,2,13,5,2,0,274
120831,1158071,2,13,6,0,0,274
120832,1158071,2,14,1,1,0,275
120833,1158071,2,14,2,1,0,276
120834,1158071,2,14,3,0,0,276
120835,1158071,2,14,4,4,0,280
120836,1158071,2,14,5,1,0,281
120837,1158071,2,14,6,1,0,282
120838,1158071,2,15,1,2,0,284
120839,1158071,2,15,2,0,0,284
120840,1158071,2,15,3,4,0,288
120841,1158071,2,15,4,0,0,288
120842,1158071,2,15,5,1,0,289
120843,1158071,2,15,6,4,0,293
120844,1158071,2,16,1,0,0,293
120845,1158071,2,16,2,2,0,295
120846,1158071,2,16,3,0,0,295
120847,1158071,2,16,4,4,0,299
120848,1158071,2,16,5,1,0,300
120849,1158071,2,16,6,1,0,301
120850,1158071,2,17,1,1,0,302
120851,1158071,2,17,2,1,0,303
120852,1158071,2,17,3,4,0,307
120853,1158071,2,17,4,1,0,308
120854,1158071,2,17,5,2,0,310
120855,1158071,2,17,6,1,0,311
120856,1158071,2,18,1,1,0,312
120857,1158071,2,18,2,1,0,313
120858,1158071,2,18,3,0,0,313
120859,1158071,2,18,4,0,1,313
120860,1158071,2,18,5,1,0,314
120861,1158071,2,18,6,0,0,314
120862,1158071,2,19,1,0,1,314
120863,1158071,2,19,2,1,0,315
120864,1158071,2,19,3,4,0,319
120865,1158071,2,19,4,1,0,320
120866,1158071,2,19,5,1,0,321
120987,1158072,2,1,1,0,0,182
120988,1158072,2,1,2,1,0,183
120989,1158072,2,1,3,0,0,183
120990,1158072,2,1,4,0,0,183
120991,1158072,2,1,5,1,0,184
120992,1158072,2,1,6,4,0,188
120993,1158072,2,2,1,0,0,188
120994,1158072,2,2,2,0,0,188
120995,1158072,2,2,3,0,0,188
120996,1158072,2,2,4,0,0,188
120997,1158072,2,2,5,0,0,188
120998,1158072,2,2,6,1,0,189
120999,1158072,2,3,1,4,0,193
121000,1158072,2,3,2,1,0,194
121001,1158072,2,3,3,0,1,194
121002,1158072,2,3,4,1,0,195
121003,1158072,2,3,5,0,1,195
121004,1158072,2,3,6,0,0,195
121005,1158072,2,4,1,1,0,196
121006,1158072,2,4,2,0,0,196
121007,1158072,2,4,3,0,0,196
121008,1158072,2,4,4,0,1,196
121009,1158072,2,4,5,0,1,196
121010,1158072,2,4,6,0,0,196
121011,1158072,2,5,1,0,0,196
121012,1158072,2,5,2,4,0,200
121013,1158072,2,5,3,1,0,201
121014,1158072,2,5,4,0,0,201
121015,1158072,2,5,5,1,0,202
121016,1158072,2,5,6,0,0,202
121017,1158072,2,6,1,0,1,202
121018,1158072,2,6,2,1,0,203
121019,1158072,2,6,3,1,0,204
121020,1158072,2,6,4,0,0,204
121021,1158072,2,6,5,0,1,204
121022,1158072,2,6,6,3,0,207
121023,1158072,2,7,1,1,0,208
121024,1158072,2,7,2,0,0,208
121025,1158072,2,7,3,1,0,209
121026,1158072,2,7,4,6,0,215
121027,1158072,2,7,5,0,1,215
121028,1158072,2,7,6,0,0,215
121029,1158072,2,8,1,1,0,216
121030,1158072,2,8,2,0,0,216
121031,1158072,2,8,3,0,0,216
121032,1158072,2,8,4,1,0,217
121033,1158072,2,8,5,0,1,217
121034,1158072,2,8,6,0,0,217
121035,1158072,2,9,1,0,0,217
121036,1158072,2,9,2,1,0,218
121037,1158072,2,9,3,0,0,218
121038,1158072,2,9,4,0,0,218
121039,1158072,2,9,5,0,0,218
121040,1158072,2,9,6,1,0,219
121041,1158072,2,10,1,0,0,219
121042,1158072,2,10,2,0,0,219
121043,1158072,2,10,3,0,0,219
121044,1158072,2,10,4,1,0,220
121045,1158072,2,10,5,1,0,221
121046,1158072,2,10,6,0,0,221
121047,1158072,2,11,1,0,1,221
121048,1158072,2,11,2,0,0,221
121049,1158072,2,11,3,0,0,221
121050,1158072,2,11,4,1,0,222
121051,1158072,2,11,5,1,0,223
121052,1158072,2,11,6,0,0,223
121053,1158072,2,12,1,0,0,223
121054,1158072,2,12,2,0,0,223
121055,1158072,2,12,3,4,0,227
121056,1158072,2,12,4,0,0,227
121057,1158072,2,12,5,0,1,227
121136,1158073,2,1,1,0,0,71
121137,1158073,2,1,2,1,0,72
121138,1158073,2,1,3,1,0,73
121139,1158073,2,1,4,4,0,77
121140,1158073,2,1,5,4,0,81
121141,1158073,2,1,6,6,0,87
121142,1158073,2,2,1,0,0,87
121143,1158073,2,2,2,0,0,87
121144,1158073,2,2,3,4,0,91
121145,1158073,2,2,4,0,0,91
121146,1158073,2,2,5,1,0,92
121147,1158073,2,2,6,0,0,92
121148,1158073,2,3,1,1,0,93
121149,1158073,2,3,2,0,0,93
121150,1158073,2,3,3,1,0,94
121151,1158073,2,3,4,1,0,95
121152,1158073,2,3,5,0,0,95
121153,1158073,2,3,6,4,0,99
121154,1158073,2,4,1,0,0,99
121155,1158073,2,4,2,0,0,99
121156,1158073,2,4,3,0,0,99
121157,1158073,2,4,4,0,0,99
121158,1158073,2,4,5,0,0,99
121159,1158073,2,4,6,0,0,99
121160,1158073,2,5,1,0,0,99
121161,1158073,2,5,2,0,0,99
121162,1158073,2,5,3,0,1,99
121163,1158073,2,5,4,1,0,100
121164,1158073,2,5,5,0,0,100
121165,1158073,2,5,6,1,0,101
121166,1158073,2,6,1,4,0,105
121167,1158073,2,6,2,0,0,105
121168,1158073,2,6,3,4,0,109
121169,1158073,2,6,4,1,0,110
121170,1158073,2,6,5,0,0,110
121171,1158073,2,6,6,0,0,110
121172,1158073,2,7,1,1,0,111
121173,1158073,2,7,2,1,0,112
121174,1158073,2,7,3,7,0,119
121175,1158073,2,7,4,0,0,119
121176,1158073,2,7,5,1,0,120
121177,1158073,2,7,6,0,0,120
121178,1158073,2,8,1,4,0,124
121179,1158073,2,8,2,0,0,124
121180,1158073,2,8,3,0,0,124
121181,1158073,2,8,4,6,0,130
121182,1158073,2,8,5,0,0,130
121183,1158073,2,8,6,1,0,131
121184,1158073,2,9,1,0,1,131
121185,1158073,2,9,2,0,0,131
121186,1158073,2,9,3,0,0,131
121187,1158073,2,9,4,0,0,131
121188,1158073,2,9,5,0,0,131
121189,1158073,2,9,6,0,0,131
121190,1158073,2,10,1,0,0,131
121191,1158073,2,10,2,0,0,131
121192,1158073,2,10,3,0,0,131
121193,1158073,2,10,4,0,0,131
121194,1158073,2,10,5,1,0,132
121195,1158073,2,10,6,0,0,132
121196,1158073,2,11,1,1,0,133
121197,1158073,2,11,2,6,0,139
121198,1158073,2,11,3,4,0,143
121319,1168112,2,1,1,1,0,133
121320,1168112,2,1,2,4,0,137
121321,1168112,2,1,3,0,0,137
121322,1168112,2,1,4,1,0,138
121323,1168112,2,1,5,4,0,142
121324,1168112,2,1,6,6,0,148
121325,1168112,2,2,1,0,0,148
121326,1168112,2,2,2,0,1,148
121327,1168112,2,2,3,0,0,148
121328,1168112,2,2,4,1,0,149
121329,1168112,2,2,5,2,0,151
121330,1168112,2,2,6,1,0,152
121331,1168112,2,3,1,0,0,152
121332,1168112,2,3,2,0,0,152
121333,1168112,2,3,3,4,0,156
121334,1168112,2,3,4,0,0,156
121335,1168112,2,3,5,0,0,156
121336,1168112,2,3,6,1,0,157
121337,1168112,2,4,1,4,0,161
121338,1168112,2,4,2,1,0,162
121339,1168112,2,4,3,0,1,162
121340,1168112,2,4,4,0,0,162
121341,1168112,2,4,5,0,0,162
121342,1168112,2,4,6,0,1,162
121343,1168112,2,5,1,5,0,167
121344,1168112,2,5,2,1,0,168
121345,1168112,2,5,3,0,0,168
121346,1168112,2,5,4,4,0,172
121347,1168112,2,5,5,1,0,173
121348,1168112,2,5,6,1,0,174
121349,1168112,2,6,1,1,0,175
121350,1168112,2,6,2,0,0,175
121351,1168112,2,6,3,0,0,175
121352,1168112,2,6,4,0,0,175
121353,1168112,2,6,5,0,0,175
121354,1168112,2,6,6,0,1,175
121355,1168112,2,7,1,1,0,176
121356,1168112,2,7,2,1,0,177
121357,1168112,2,7,3,2,0,179
121358,1168112,2,7,4,0,0,179
121359,1168112,2,7,5,0,0,179
121360,1168112,2,7,6,1,0,180
121361,1168112,2,8,1,2,0,182
121362,1168112,2,8,2,0,1,182
121363,1168112,2,8,3,1,0,183
121364,1168112,2,8,4,0,0,183
121365,1168112,2,8,5,1,0,184
121366,1168112,2,8,6,0,0,184
121367,1168112,2,9,1,0,0,184
121368,1168112,2,9,2,1,0,185
121369,1168112,2,9,3,0,0,185
121370,1168112,2,9,4,1,0,186
121371,1168112,2,9,5,2,0,188
121372,1168112,2,9,6,1,0,189
121373,1168112,2,10,1,0,0,189
121374,1168112,2,10,2,1,0,190
121375,1168112,2,10,3,1,0,191
121376,1168112,2,10,4,1,0,192
121377,1168112,2,10,5,1,0,193
121378,1168112,2,10,6,1,0,194
121379,1168112,2,11,1,1,0,195
121380,1168112,2,11,2,1,0,196
121381,1168112,2,11,3,0,0,196
121382,1168112,2,11,4,1,0,197
121383,1168112,2,11,5,0,0,197
121384,1168112,2,11,6,0,0,197
121385,1168112,2,12,1,1,0,198
121386,1168112,2,12,2,0,0,198
121387,1168112,2,12,3,1,0,199
121388,1168112,2,12,4,2,0,201
121389,1168112,2,12,5,0,0,201
121390,1168112,2,12,6,1,0,202
121391,1168112,2,13,1,0,0,202
121392,1168112,2,13,2,2,0,204
121393,1168112,2,13,3,4,0,208
121394,1168112,2,13,4,0,0,208
121395,1168112,2,13,5,1,0,209
121396,1168112,2,13,6,0,0,209
121397,1168112,2,14,1,1,0,210
121398,1168112,2,14,2,4,0,214
121399,1168112,2,14,3,1,0,215
121400,1168112,2,14,4,0,0,215
121401,1168112,2,14,5,0,0,215
121402,1168112,2,14,6,1,0,216
121403,1168112,2,15,1,1,0,217
121404,1168112,2,15,2,1,0,218
121405,1168112,2,15,3,2,0,220
121406,1168112,2,15,4,1,0,221
121407,1168112,2,15,5,2,0,223
121408,1168112,2,15,6,1,0,224
121409,1168112,2,16,1,4,0,228
121410,1168112,2,16,2,1,0,229
121411,1168112,2,16,3,4,0,233
121412,1168112,2,16,4,0,0,233
121413,1168112,2,16,5,0,0,233
121414,1168112,2,16,6,6,0,239
121415,1168112,2,17,1,2,0,241
121416,1168112,2,17,2,2,0,243
121417,1168112,2,17,3,4,0,247
121418,1168112,2,17,4,0,0,247
121419,1168112,2,17,5,0,0,247
121420,1168112,2,17,6,2,0,249
121421,1168112,2,18,1,0,0,249
121422,1168112,2,18,2,4,0,253
121423,1168112,2,18,3,1,0,254
121424,1168112,2,18,4,1,0,255
121425,1168112,2,18,5,1,0,256
121426,1168112,2,18,6,0,0,256
121427,1168112,2,19,1,1,0,257
121428,1168112,2,19,2,0,0,257
121429,1168112,2,19,3,0,0,257
121430,1168112,2,19,4,6,0,263
121431,1168112,2,19,5,0,0,263
121432,1168112,2,19,6,1,0,264
121433,1168112,2,20,1,0,0,264
121434,1168112,2,20,2,4,0,268
121555,1168113,2,1,1,6,0,284
121556,1168113,2,1,2,0,0,284
121557,1168113,2,1,3,1,0,285
121558,1168113,2,1,4,2,0,287
121559,1168113,2,1,5,1,0,288
121560,1168113,2,1,6,5,0,293
121561,1168113,2,2,1,0,0,293
121562,1168113,2,2,2,4,0,297
121563,1168113,2,2,3,4,0,301
121564,1168113,2,2,4,0,0,301
121565,1168113,2,2,5,5,0,306
121566,1168113,2,2,6,4,0,310
121567,1168113,2,3,1,1,0,311
121568,1168113,2,3,2,0,0,311
121569,1168113,2,3,3,1,0,312
121570,1168113,2,3,4,0,0,312
121571,1168113,2,3,5,0,0,312
121572,1168113,2,3,6,0,0,312
121573,1168113,2,4,1,0,0,312
121574,1168113,2,4,2,4,0,316
121575,1168113,2,4,3,0,0,316
121576,1168113,2,4,4,4,0,320
121577,1168113,2,4,5,1,0,321
121578,1168113,2,4,6,4,0,325
121579,1168113,2,5,1,1,0,326
121580,1168113,2,5,2,1,0,327
121581,1168113,2,5,3,4,0,331
121582,1168113,2,5,4,0,0,331
121583,1168113,2,5,5,1,0,332
121584,1168113,2,5,6,1,0,333
121585,1168113,2,6,1,2,0,335
121586,1168113,2,6,2,4,0,339
121587,1168113,2,6,3,1,0,340
121588,1168113,2,6,4,0,0,340
121589,1168113,2,6,5,1,0,341
121590,1168113,2,6,6,6,0,347
121591,1168113,2,7,1,1,0,348
121592,1168113,2,7,2,1,0,349
121593,1168113,2,7,3,1,0,350
121594,1168113,2,7,4,1,0,351
121595,1168113,2,7,5,4,0,355
121596,1168113,2,7,6,1,0,356
121597,1168113,2,8,1,1,0,357
121598,1168113,2,8,2,7,0,364
121599,1168113,2,8,3,1,0,365
121600,1168113,2,8,4,1,0,366
121601,1168113,2,8,5,1,0,367
121602,1168113,2,8,6,1,0,368
121603,1168113,2,9,1,1,0,369
121604,1168113,2,9,2,1,0,370
121605,1168113,2,9,3,0,0,370
121606,1168113,2,9,4,0,0,370
121607,1168113,2,9,5,3,0,373
121608,1168113,2,9,6,0,0,373
121609,1168113,2,10,1,6,0,379
121610,1168113,2,10,2,1,0,380
121611,1168113,2,10,3,1,0,381
121612,1168113,2,10,4,1,0,382
121613,1168113,2,10,5,1,0,383
121614,1168113,2,10,6,4,0,387
121615,1168113,2,11,1,1,0,388
121616,1168113,2,11,2,1,0,389
121617,1168113,2,11,3,1,0,390
121618,1168113,2,11,4,1,0,391
121619,1168113,2,11,5,1,0,392
121620,1168113,2,11,6,1,0,393
121621,1168113,2,12,1,4,0,397
121622,1168113,2,12,2,4,0,401
121623,1168113,2,12,3,2,0,403
121624,1168113,2,12,4,1,0,404
121625,1168113,2,12,5,0,1,404
121626,1168113,2,12,6,4,0,408
121627,1168113,2,13,1,1,0,409
121628,1168113,2,13,2,1,0,410
121629,1168113,2,13,3,0,0,410
121630,1168113,2,13,4,1,0,411
121631,1168113,2,13,5,1,0,412
121632,1168113,2,13,6,0,1,412
121633,1168113,2,14,1,0,1,412
121634,1168113,2,14,2,0,0,412
121635,1168113,2,14,3,0,0,412
121636,1168113,2,14,4,2,0,414
121637,1168113,2,14,5,1,0,415
121638,1168113,2,14,6,2,0,417
121639,1168113,2,15,1,0,0,417
121640,1168113,2,15,2,1,0,418
121641,1168113,2,15,3,0,0,418
121642,1168113,2,15,4,0,0,418
121643,1168113,2,15,5,1,0,419
121644,1168113,2,15,6,1,0,420
121645,1168113,2,16,1,1,0,421
121646,1168113,2,16,2,0,1,421
121647,1168113,2,16,3,6,0,427
121648,1168113,2,16,4,0,0,427
121649,1168113,2,16,5,1,0,428
121650,1168113,2,16,6,0,1,428
121651,1168113,2,17,1,4,0,432
121652,1168113,2,17,2,1,0,433
121653,1168113,2,17,3,1,0,434
121654,1168113,2,17,4,1,0,435
121655,1168113,2,17,5,1,0,436
121656,1168113,2,17,6,6,0,442
121657,1168113,2,18,1,1,0,443
121658,1168113,2,18,2,0,1,443
121659,1168113,2,18,3,1,0,444
121660,1168113,2,18,4,0,0,444
121661,1168113,2,18,5,4,0,448
121662,1168113,2,18,6,1,0,449
121663,1168113,2,19,1,1,0,450
121664,1168113,2,19,2,1,0,451
121665,1168113,2,19,3,6,0,457
121666,1168113,2,19,4,1,0,458
121667,1168113,2,19,5,1,0,459
121668,1168113,2,19,6,0,0,459
121669,1168113,2,20,1,1,0,460
121670,1168113,2,20,2,1,0,461
121671,1168113,2,20,3,6,0,467
121672,1168113,2,20,4,4,0,471
121673,1168113,2,20,5,1,0,472
121674,1168113,2,20,6,0,0,472
121795,1168114,2,1,1,0,0,210
121796,1168114,2,1,2,4,0,214
121797,1168114,2,1,3,1,0,215
121798,1168114,2,1,4,0,0,215
121799,1168114,2,1,5,4,0,219
121800,1168114,2,1,6,4,0,223
121801,1168114,2,2,1,0,0,223
121802,1168114,2,2,2,4,0,227
121803,1168114,2,2,3,1,0,228
121804,1168114,2,2,4,0,0,228
121805,1168114,2,2,5,1,0,229
121806,1168114,2,2,6,0,0,229
121807,1168114,2,3,1,7,0,236
121808,1168114,2,3,2,5,0,241
121809,1168114,2,3,3,1,0,242
121810,1168114,2,3,4,0,0,242
121811,1168114,2,3,5,0,1,242
121812,1168114,2,3,6,0,0,242
121813,1168114,2,4,1,1,0,243
121814,1168114,2,4,2,4,0,247
121815,1168114,2,4,3,4,0,251
121816,1168114,2,4,4,0,0,251
121817,1168114,2,4,5,0,0,251
121818,1168114,2,4,6,0,0,251
121819,1168114,2,5,1,4,0,255
121820,1168114,2,5,2,1,0,256
121821,1168114,2,5,3,0,0,256
121822,1168114,2,5,4,1,0,257
121823,1168114,2,5,5,1,0,258
121824,1168114,2,5,6,4,0,262
121825,1168114,2,6,1,6,0,268
121826,1168114,2,6,2,1,0,269
121827,1168114,2,6,3,1,0,270
121828,1168114,2,6,4,2,0,272
121829,1168114,2,6,5,4,0,276
121830,1168114,2,6,6,0,0,276
121831,1168114,2,7,1,1,0,277
121832,1168114,2,7,2,1,0,278
121833,1168114,2,7,3,0,0,278
121834,1168114,2,7,4,2,0,280
121835,1168114,2,7,5,1,0,281
121836,1168114,2,7,6,1,0,282
121837,1168114,2,8,1,1,0,283
121838,1168114,2,8,2,6,0,289
121839,1168114,2,8,3,0,0,289
121840,1168114,2,8,4,2,0,291
121841,1168114,2,8,5,1,0,292
121842,1168114,2,8,6,0,0,292
121843,1168114,2,9,1,1,0,293
121844,1168114,2,9,2,1,0,294
121845,1168114,2,9,3,1,0,295
121846,1168114,2,9,4,1,0,296
121847,1168114,2,9,5,1,0,297
121848,1168114,2,9,6,4,0,301
121849,1168114,2,10,1,4,0,305
121850,1168114,2,10,2,1,0,306
121851,1168114,2,10,3,1,0,307
121852,1168114,2,10,4,1,0,308
121853,1168114,2,10,5,1,0,309
121854,1168114,2,10,6,1,0,310
121855,1168114,2,11,1,1,0,311
121856,1168114,2,11,2,1,0,312
121857,1168114,2,11,3,2,0,314
121858,1168114,2,11,4,1,0,315
121859,1168114,2,11,5,2,0,317
121860,1168114,2,11,6,1,0,318
121861,1168114,2,12,1,0,0,318
121862,1168114,2,12,2,4,0,322
121863,1168114,2,12,3,1,0,323
121864,1168114,2,12,4,1,0,324
121865,1168114,2,12,5,1,0,325
121866,1168114,2,12,6,1,0,326
121867,1168114,2,13,1,2,0,328
121868,1168114,2,13,2,1,0,329
121869,1168114,2,13,3,1,0,330
121870,1168114,2,13,4,0,0,330
121871,1168114,2,13,5,1,0,331
121872,1168114,2,13,6,1,0,332
121873,1168114,2,14,1,1,0,333
121874,1168114,2,14,2,1,0,334
121875,1168114,2,14,3,4,0,338
121876,1168114,2,14,4,0,1,338
121877,1168114,2,14,5,1,0,339
121878,1168114,2,14,6,0,1,339
121879,1168114,2,15,1,1,0,340
121880,1168114,2,15,2,1,0,341
121881,1168114,2,15,3,2,0,343
121882,1168114,2,15,4,1,0,344
121883,1168114,2,15,5,6,0,350
121884,1168114,2,15,6,2,0,352
121885,1168114,2,16,1,1,0,353
121886,1168114,2,16,2,4,0,357
121887,1168114,2,16,3,1,0,358
121888,1168114,2,16,4,4,0,362
121889,1168114,2,16,5,1,0,363
121890,1168114,2,16,6,0,1,363
121891,1168114,2,17,1,1,0,364
121892,1168114,2,17,2,1,0,365
121893,1168114,2,17,3,1,0,366
121894,1168114,2,17,4,0,0,366
121895,1168114,2,17,5,1,0,367
121896,1168114,2,17,6,1,0,368
121897,1168114,2,18,1,0,1,368
121898,1168114,2,18,2,0,1,368
121899,1168114,2,18,3,0,1,368
121900,1168114,2,18,4,2,0,370
121901,1168114,2,18,5,2,0,372
121902,1168114,2,18,6,1,0,373
121903,1168114,2,19,1,1,0,374
121904,1168114,2,19,2,1,0,375
121905,1168114,2,19,3,4,0,379
121906,1168114,2,19,4,1,0,380
121907,1168114,2,19,5,4,0,384
121908,1168114,2,19,6,1,0,385
121909,1168114,2,20,1,0,0,385
121910,1168114,2,20,2,0,1,385
121911,1168114,2,20,3,1,0,386
121912,1168114,2,20,4,0,0,386
121913,1168114,2,20,5,1,0,387
121914,1168114,2,20,6,1,0,388
122035,1168247,2,1,1,0,0,126
122036,1168247,2,1,2,0,0,126
122037,1168247,2,1,3,0,0,126
122038,1168247,2,1,4,0,0,126
122039,1168247,2,1,5,4,0,130
122040,1168247,2,1,6,0,0,130
122041,1168247,2,2,1,0,0,130
122042,1168247,2,2,2,0,0,130
122043,1168247,2,2,3,0,0,130
122044,1168247,2,2,4,0,0,130
122045,1168247,2,2,5,1,0,131
122046,1168247,2,2,6,0,1,131
122047,1168247,2,3,1,0,1,131
122048,1168247,2,3,2,0,0,131
122049,1168247,2,3,3,0,0,131
122050,1168247,2,3,4,0,0,131
122051,1168247,2,3,5,0,0,131
122052,1168247,2,3,6,4,0,135
122053,1168247,2,4,1,0,0,135
122054,1168247,2,4,2,1,0,136
122055,1168247,2,4,3,4,0,140
122056,1168247,2,4,4,0,0,140
122057,1168247,2,4,5,4,0,144
122058,1168247,2,4,6,4,0,148
122059,1168247,2,5,1,2,0,150
122060,1168247,2,5,2,0,0,150
122061,1168247,2,5,3,0,0,150
122062,1168247,2,5,4,0,0,150
122063,1168247,2,5,5,4,0,154
122064,1168247,2,5,6,0,0,154
122065,1168247,2,6,1,6,0,160
122066,1168247,2,6,2,4,0,164
122067,1168247,2,6,3,0,0,164
122068,1168247,2,6,4,1,0,165
122069,1168247,2,6,5,1,0,166
122070,1168247,2,6,6,1,0,167
122071,1168247,2,7,1,0,0,167
122072,1168247,2,7,2,1,0,168
122073,1168247,2,7,3,0,0,168
122074,1168247,2,7,4,1,0,169
122075,1168247,2,7,5,0,0,169
122076,1168247,2,7,6,1,0,170
122077,1168247,2,8,1,1,0,171
122078,1168247,2,8,2,1,0,172
122079,1168247,2,8,3,0,0,172
122080,1168247,2,8,4,0,0,172
122081,1168247,2,8,5,1,0,173
122082,1168247,2,8,6,4,0,177
122083,1168247,2,9,1,2,0,179
122084,1168247,2,9,2,0,0,179
122085,1168247,2,9,3,1,0,180
122086,1168247,2,9,4,1,0,181
122087,1168247,2,9,5,0,0,181
122088,1168247,2,9,6,1,0,182
122089,1168247,2,10,1,1,0,183
122090,1168247,2,10,2,1,0,184
122091,1168247,2,10,3,6,0,190
122092,1168247,2,10,4,1,0,191
122093,1168247,2,10,5,1,0,192
122094,1168247,2,10,6,1,0,193
122095,1168247,2,11,1,1,0,194
122096,1168247,2,11,2,1,0,195
122097,1168247,2,11,3,0,0,195
122098,1168247,2,11,4,1,0,196
122099,1168247,2,11,5,0,0,196
122100,1168247,2,11,6,1,0,197
122101,1168247,2,12,1,4,0,201
122102,1168247,2,12,2,1,0,202
122103,1168247,2,12,3,1,0,203
122104,1168247,2,12,4,0,0,203
122105,1168247,2,12,5,1,0,204
122106,1168247,2,12,6,0,0,204
122107,1168247,2,13,1,1,0,205
122108,1168247,2,13,2,0,0,205
122109,1168247,2,13,3,2,0,207
122110,1168247,2,13,4,1,0,208
122111,1168247,2,13,5,0,0,208
122112,1168247,2,13,6,1,0,209
122113,1168247,2,14,1,4,0,213
122114,1168247,2,14,2,2,0,215
122115,1168247,2,14,3,0,1,215
122116,1168247,2,14,4,0,0,215
122117,1168247,2,14,5,0,0,215
122118,1168247,2,14,6,1,0,216
122119,1168247,2,15,1,1,0,217
122120,1168247,2,15,2,0,0,217
122121,1168247,2,15,3,4,0,221
122122,1168247,2,15,4,0,0,221
122123,1168247,2,15,5,1,0,222
122124,1168247,2,15,6,2,0,224
122125,1168247,2,16,1,2,0,226
122126,1168247,2,16,2,1,1,227
122127,1168247,2,16,3,0,0,227
122128,1168247,2,16,4,0,0,227
122129,1168247,2,16,5,0,0,227
122130,1168247,2,16,6,0,0,227
122131,1168247,2,17,1,1,0,228
122132,1168247,2,17,2,0,1,228
122133,1168247,2,17,3,1,0,229
122134,1168247,2,17,4,1,0,230
122135,1168247,2,17,5,1,0,231
122136,1168247,2,17,6,1,0,232
122137,1168247,2,18,1,2,0,234
122138,1168247,2,18,2,1,0,235
122139,1168247,2,18,3,0,0,235
122140,1168247,2,18,4,0,0,235
122141,1168247,2,18,5,1,0,236
122142,1168247,2,18,6,1,0,237
122143,1168247,2,19,1,0,0,237
122144,1168247,2,19,2,1,0,238
122145,1168247,2,19,3,0,0,238
122146,1168247,2,19,4,1,0,239
122147,1168247,2,19,5,0,1,239
122148,1168247,2,19,6,0,1,239
122149,1168247,2,20,1,1,0,240
122150,1168247,2,20,2,4,0,244
122151,1168247,2,20,3,2,0,246
122152,1168247,2,20,4,1,0,247
122153,1168247,2,20,5,4,0,251
122154,1168247,2,20,6,2,0,253
122275,1168248,2,1,1,4,0,194
122276,1168248,2,1,2,1,0,195
122277,1168248,2,1,3,0,0,195
122278,1168248,2,1,4,4,0,199
122279,1168248,2,1,5,0,0,199
122280,1168248,2,1,6,0,0,199
122281,1168248,2,2,1,1,0,200
122282,1168248,2,2,2,2,0,202
122283,1168248,2,2,3,0,0,202
122284,1168248,2,2,4,0,0,202
122285,1168248,2,2,5,0,0,202
122286,1168248,2,2,6,1,0,203
122287,1168248,2,3,1,0,0,203
122288,1168248,2,3,2,0,1,203
122289,1168248,2,3,3,0,0,203
122290,1168248,2,3,4,2,0,205
122291,1168248,2,3,5,2,0,207
122292,1168248,2,3,6,0,0,207
122293,1168248,2,4,1,0,0,207
122294,1168248,2,4,2,0,0,207
122295,1168248,2,4,3,1,0,208
122296,1168248,2,4,4,4,0,212
122297,1168248,2,4,5,0,0,212
122298,1168248,2,4,6,0,1,212
122299,1168248,2,5,1,0,0,212
122300,1168248,2,5,2,0,0,212
122301,1168248,2,5,3,1,0,213
122302,1168248,2,5,4,1,0,214
122303,1168248,2,5,5,1,0,215
122304,1168248,2,5,6,6,0,221
122305,1168248,2,6,1,0,0,221
122306,1168248,2,6,2,4,0,225
122307,1168248,2,6,3,1,0,226
122308,1168248,2,6,4,1,0,227
122309,1168248,2,6,5,4,0,231
122310,1168248,2,6,6,1,0,232
122311,1168248,2,7,1,1,0,233
122312,1168248,2,7,2,4,0,237
122313,1168248,2,7,3,0,0,237
122314,1168248,2,7,4,1,0,238
122315,1168248,2,7,5,4,0,242
122316,1168248,2,7,6,1,0,243
122317,1168248,2,8,1,1,0,244
122318,1168248,2,8,2,4,0,248
122319,1168248,2,8,3,1,0,249
122320,1168248,2,8,4,2,0,251
122321,1168248,2,8,5,3,0,254
122322,1168248,2,8,6,1,0,255
122323,1168248,2,9,1,0,0,255
122324,1168248,2,9,2,1,0,256
122325,1168248,2,9,3,4,0,260
122326,1168248,2,9,4,1,0,261
122327,1168248,2,9,5,1,0,262
122328,1168248,2,9,6,4,0,266
122329,1168248,2,10,1,1,0,267
122330,1168248,2,10,2,1,0,268
122331,1168248,2,10,3,6,0,274
122332,1168248,2,10,4,1,0,275
122333,1168248,2,10,5,1,0,276
122334,1168248,2,10,6,1,0,277
122335,1168248,2,11,1,0,0,277
122336,1168248,2,11,2,1,0,278
122337,1168248,2,11,3,1,0,279
122338,1168248,2,11,4,4,0,283
122339,1168248,2,11,5,1,0,284
122340,1168248,2,11,6,1,0,285
122341,1168248,2,12,1,0,1,285
122342,1168248,2,12,2,0,0,285
122343,1168248,2,12,3,4,0,289
122344,1168248,2,12,4,1,0,290
122345,1168248,2,12,5,1,0,291
122346,1168248,2,12,6,7,0,298
122347,1168248,2,13,1,1,0,299
